SRR121484_0.bam	SRR121484_10.bam	SRR121484_11.bam	SRR121484_12.bam	SRR121484_13.bam	SRR121484_14.bam	SRR121484_15.bam	SRR121484_1.bam	SRR121484_2.bam	SRR121484_3.bam	SRR121484_4.bam	SRR121484_5.bam	SRR121484_6.bam	SRR121484_7.bam	SRR121484_8.bam	SRR121484_9.bam
4141	2193	3169	3139	4981	3343	3931	4012	3217	3519	9607	6854	7842	6817	2152	2351
68	133	86	185	121	170	90	103	69	104	205	598	221	621	252	97
2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
680	670	497	518	701	522	713	674	787	661	1019	1373	1442	1109	576	536
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	2	0	1	2	0	0	4	8	2	4	2	2	1	0
612	1020	779	626	447	647	727	668	1024	842	848	1761	1560	1219	535	480
0	6	2	1	4	0	4	0	2	0	9	12	12	2	0	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	1	0	0	0	0	0	2	2	0	0	0
134	135	68	233	180	158	147	108	62	221	382	201	253	300	126	86
1641	1695	2332	1935	1862	1417	1830	1557	1419	1670	3625	4383	4878	4333	1659	1319
368	319	273	330	349	285	378	380	360	417	1058	871	933	900	319	252
1878	1729	1631	1675	2568	1732	2119	1853	1271	1614	4122	3121	3439	3785	2077	1566
462	650	611	409	340	491	451	512	660	509	814	1069	1014	922	707	552
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	9	37	27	17	14	16	21	17	58	58	109	68	89	30	39
1417	1416	1527	1441	1295	1272	1479	1444	1444	1248	3559	3269	3709	3410	1446	1039
2509	3051	2846	2058	1860	2225	2495	2578	2903	2396	4428	5865	5151	4761	2935	2322
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
494	337	236	380	497	388	410	379	281	395	1181	827	839	894	374	266
882	999	1102	942	787	897	1079	1011	1158	956	2324	2546	2499	2096	845	851
614	837	656	719	617	621	710	574	746	809	1296	1832	1537	1643	644	521
287	346	355	332	338	295	439	324	399	333	641	708	701	739	284	307
287	332	260	373	351	228	398	248	285	354	548	927	1050	876	346	241
10	20	10	10	31	6	16	27	10	6	75	65	30	42	29	15
4	4	2	7	7	6	3	2	4	2	13	30	6	11	2	8
21	41	32	12	19	16	27	29	33	34	41	71	62	49	28	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	10	9	38	58	14	45	19	27	42	25	54	34	82	34	13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0
8	0	1	10	21	7	16	10	0	13	29	19	23	18	2	1
1	0	2	0	2	0	1	0	0	6	0	7	2	4	2	1
110	97	97	69	85	78	107	126	51	95	179	200	173	233	62	76
99	58	44	151	318	149	196	133	82	191	409	186	253	250	62	61
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	2	1	0	4	3	6	4	0	0	14	12	20	23	8	2
791	827	705	837	883	664	920	942	635	696	1793	1761	1736	2065	1014	705
116	74	61	127	141	64	140	114	76	111	268	218	250	356	122	64
1	10	10	2	2	4	4	2	0	4	11	44	16	18	10	0
1701	1359	905	1314	1807	1304	1715	1644	1046	1324	2471	2125	2773	2659	1448	1337
2761	2534	2409	2657	2867	2465	2833	2670	2606	2602	7709	6822	6838	6831	2551	1874
113	54	45	97	75	74	128	104	42	72	234	222	217	244	68	56
0	0	0	0	0	2	0	0	0	0	0	2	0	2	2	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
0	0	0	1	0	0	0	0	2	0	0	0	10	2	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	1	0	0	1	0	0	1	1	0	5	3	7	2	2	1
0	0	0	0	0	0	0	0	0	0	0	0	4	0	4	0
145	102	147	101	118	152	148	116	74	106	313	360	295	328	97	83
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	0	0	0	243	1	2580	4	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
2	2	0	0	0	2	0	0	0	0	2	0	2	6	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
3	3	0	0	1	2	2	0	0	0	6	1	1	4	0	0
0	2	3	4	1	2	2	4	7	6	7	10	3	1	1	0
77	87	113	68	66	75	99	77	99	86	158	244	227	198	94	68
10	0	0	16	2	4	10	2	0	2	8	6	8	9	4	10
235	411	277	274	162	308	271	279	330	273	511	576	688	566	246	146
227	260	299	171	56	152	149	207	254	228	219	341	373	343	174	191
13	8	9	6	12	6	16	12	10	8	28	19	38	22	14	2
0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
1126	1124	1373	1128	730	1064	1155	1166	1223	1089	2131	3304	2845	2834	1009	1172
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
615	726	608	516	576	589	511	554	612	589	1089	1374	1256	1136	687	559
0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
892	1129	1139	776	816	898	870	1030	1033	1003	1837	1772	1662	1656	963	674
2508	1599	1153	2254	4368	3146	3310	2427	1888	2240	7692	3373	3657	3853	1453	1092
9	2	1	19	13	7	10	11	2	8	31	26	12	22	4	4
0	0	0	0	2	2	0	0	0	4	6	2	2	0	0	0
22	28	11	25	27	18	35	20	35	25	30	40	31	36	18	12
0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0
2	0	7	0	0	0	0	0	0	0	0	4	0	4	1	0
2701	3153	2953	2612	2002	2536	2845	2644	3310	3026	4940	7355	6429	6404	2287	1974
5	2	6	17	3	6	2	23	12	7	33	60	54	82	4	5
341	372	230	565	389	333	402	375	320	389	1011	1491	1220	2119	545	355
639	519	369	648	609	533	686	609	490	600	1381	1337	1313	1498	545	429
945	791	586	990	1132	890	1141	1100	790	997	3181	2362	2580	2528	675	615
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	0	2	3	10	6	2	6	0	4	14	8	20	19	12	8
3	0	4	4	2	0	2	1	3	3	7	11	8	3	0	0
362	431	308	405	484	396	451	416	323	429	1037	756	886	864	431	301
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2	0	0	0	0	0	0	0	0	1	2	3	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	2	0	0	0	2	1	0	2	3	13	5	3	3	2
0	0	0	0	0	0	0	0	0	0	2	0	11	0	0	0
1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	5	6	7	2	4	5	3	3	5	2	1	2	3	3	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	10	5	13	2	6	2	3	7	1	6	3	4	3	1	0
832	859	854	1349	1407	978	1235	781	658	1026	2118	2741	2301	2503	1111	658
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	2	0	0	4	5	4	0	2	0	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	2	2	0	0	2	0	2	0	2	5	2	2	0	0
7	11	7	7	4	12	8	8	12	13	8	27	21	22	5	7
0	4	2	2	0	4	3	0	0	2	1	2	4	5	1	0
6082	6229	6648	5654	5635	5701	6277	6116	6589	5760	12010	13018	13399	12155	6209	4983
1	0	0	0	4	0	0	5	0	2	1	2	0	0	6	0
0	0	0	1	0	0	0	1	0	0	0	3	0	1	0	0
0	0	0	0	2	0	0	0	0	2	0	0	2	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8947	9548	20883	10234	4364	6795	6912	7846	13344	9386	7429	23199	20374	17367	6695	8557
0	4	2	0	2	2	2	0	4	0	4	2	2	1	0	2
1	0	8	16	6	2	0	0	2	0	0	11	18	4	0	4
0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	2
1311	1480	1039	1392	1675	1168	1387	1318	962	1211	3437	3211	3146	3624	1431	1052
0	0	0	0	0	4	2	0	0	2	2	2	0	6	0	0
640	639	566	522	600	593	626	668	624	703	1361	1704	1611	1492	637	494
6479	4325	3069	5408	8955	6136	7186	7118	4781	5983	20366	9817	12017	11799	3932	3449
3744	2661	2442	3028	4200	3243	3566	3498	2761	3410	12690	7508	8347	8440	2333	1921
0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	2	0	1	0	0	0	6	0	0	0	2	0
55	36	19	109	55	58	72	43	26	40	150	444	176	322	131	38
3881	4347	4841	3465	2782	3316	3762	4133	4439	4074	6365	9107	8766	7299	3822	3531
35	53	36	11	16	20	24	58	24	37	49	75	65	66	36	40
1406	1680	1914	1439	993	1282	1390	1438	1811	1391	2931	4203	3441	3053	1274	1141
2	0	8	4	0	4	0	0	0	4	0	4	7	6	0	8
0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
2886	2529	2359	2524	3015	2478	3009	2760	2471	2440	4792	5430	4892	5972	3021	2420
649	427	404	461	758	523	605	500	433	526	1377	1022	1114	1192	506	425
2	4	2	0	2	16	14	10	2	1	6	20	6	61	2	12
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	4	5	1	12	2	6	7	8	8	25	9	16	11	5	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
290	252	65	247	363	164	276	243	141	255	350	349	472	398	210	177
1638	1909	1932	1472	1122	1447	1578	1656	1942	1806	2165	3633	3697	3017	1870	1524
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
596	149	368	398	215	346	336	251	164	298	399	984	1065	623	191	215
99	48	19	68	121	107	83	101	51	93	165	92	170	167	43	77
785	476	484	688	839	540	818	687	609	650	1661	901	1484	1135	514	496
0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	2
164	101	125	171	123	137	156	159	172	140	401	569	418	477	148	122
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	2	0	0	0	0	2	6	1	2	7	4	3	2	0	0
4	4	6	4	8	4	4	10	4	0	17	6	18	6	4	0
4	0	2	0	0	0	0	2	0	0	2	4	2	4	0	0
4304	4571	4521	4368	4409	4041	4731	4430	4420	4478	10201	11053	10046	9869	4295	3838
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	50	36	55	160	78	126	73	66	85	496	195	255	262	49	32
9142	9081	16618	10817	4659	7147	7225	7678	9458	7353	12037	30411	25083	18373	9931	10231
281	291	288	287	292	282	360	332	255	259	744	628	593	623	311	249
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	30	17	20	59	26	53	68	25	38	56	32	44	42	24	26
0	0	0	0	0	0	0	4	0	0	10	2	2	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	28	33	15	11	41	38	38	30	24	56	116	81	63	55	41
2426	3013	2312	2326	4168	2599	3013	2661	1285	2197	4456	3837	4395	4631	3586	1789
0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0
569	536	681	615	1102	686	861	551	433	535	1108	1009	1293	1160	687	503
5	2	16	8	20	8	3	10	0	8	10	33	29	37	9	6
5736	7442	7698	5608	2957	5525	5543	5712	8965	6347	9193	15928	15491	13030	5005	4753
252	256	224	211	257	185	261	248	194	199	418	441	480	527	322	175
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
3998	3225	3805	4168	4701	3871	4456	3791	3653	3895	8086	7913	8398	7435	3688	2984
592	534	677	648	801	470	696	562	479	463	1189	1281	1277	1273	550	451
739	769	734	727	511	607	741	704	657	666	1348	1801	1669	1754	665	522
493	467	348	565	656	390	593	510	448	428	1088	1181	1126	1231	573	408
104	129	131	114	119	133	120	117	170	136	269	300	262	245	116	100
0	2	6	3	0	0	0	2	4	0	9	2	3	6	0	0
312	647	533	433	220	321	293	351	539	416	326	772	549	461	453	387
0	0	2	0	0	0	0	0	0	0	0	0	0	4	0	0
0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0
2	0	4	1	0	0	1	1	0	0	1	9	7	7	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	2	1	1	0	0	1	1	0	1	4	0	0	2	0	0
0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
3	2	1	1	0	1	0	6	0	2	0	6	0	4	1	0
0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	2	1	1	0	0	0	0	0	0	0	2	0
0	2	5	1	0	2	1	0	0	2	2	4	1	2	2	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	4	1	2	2	3	2	1	1	1	1	6	2	3	4	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1	0	1	5	0	3	0	5	0	0	0	0	0	8	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	1	0	0	0	0	0	1	0	1	2	3	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	2	1	0	0	0	1	0	1	2	1	4	4	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	1	2	3	1	0	0	2	0	0	1	1	2	6	1	0
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	1	0	1	0	0	0	2	0	5	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	2	0	0	1	2	1	2	0	0	4	3	0	1	2	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2	1	0	0	0	0	1	0	0	1	1	4	2	0	2
0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
1	1	2	2	0	2	0	2	0	0	4	7	2	6	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	1	3	2	1	1	2	0	0	8	3	3	11	3	2
0	0	0	0	0	0	0	0	0	0	0	2	2	2	0	0
3	5	8	4	3	2	2	4	4	3	1	3	5	2	5	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0
1	2	1	4	2	0	0	3	0	0	4	0	5	7	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1	0	2	1	1	0	0	1	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
267	203	94	277	373	190	327	247	174	219	710	617	593	867	238	160
4900	5565	5951	4152	2117	4104	3928	4431	6212	4360	6501	11785	8800	9669	4320	5005
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4066	4190	4269	3667	3076	3603	3675	3902	4675	4049	7267	9660	8620	7996	3605	3807
5351	4525	4347	4144	5307	4347	5184	5470	4595	4674	12267	9737	10447	10126	4205	3991
908	918	790	786	802	749	896	893	861	837	1619	1775	1800	1766	936	727
1054	954	891	934	974	790	936	956	933	1006	2129	2532	2094	2273	846	838
28	36	101	90	9	24	28	22	57	17	46	159	70	124	53	50
293	283	170	327	235	275	269	203	332	236	653	943	484	1120	380	266
4520	5748	7002	4473	1676	4295	4242	4537	7565	4618	4877	12590	9879	7341	3715	4599
556	356	401	457	560	437	587	456	475	429	811	773	890	814	463	362
15339	9818	12905	10040	15144	9961	11372	14157	11159	12455	23717	18829	22509	19774	12279	12262
1486	1597	1522	1350	1298	1242	1602	1437	1311	1389	2397	2478	2816	2507	1567	1197
8	22	15	9	26	15	20	28	10	8	27	53	52	31	16	8
803	530	383	657	936	596	843	660	601	797	1593	1216	1598	1307	504	562
0	0	0	0	0	0	0	0	6	0	0	1	4	5	0	0
0	2	0	2	0	0	0	2	0	2	4	0	2	4	0	0
0	0	0	0	4	0	0	2	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
680	666	528	563	625	710	758	684	677	711	1441	1549	1513	1602	539	442
0	0	3	0	0	0	0	0	0	0	0	0	1	4	0	0
0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
206	203	134	354	309	211	288	180	118	350	529	569	422	513	297	209
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	2	0	0	0	0	0	0	2	4	4	4	8	0	0
0	0	3	3	0	0	4	2	0	0	7	9	0	10	4	0
0	2	0	0	0	0	0	2	0	0	2	2	2	2	4	0
22	23	21	21	18	20	12	13	26	26	41	65	39	69	36	14
361	450	296	432	618	444	427	319	369	482	1046	1134	804	1487	401	314
0	0	4	0	0	0	0	0	0	0	0	0	0	0	2	0
1506	1281	582	1231	2050	1089	1581	1524	943	1379	3547	4205	3691	4701	1416	1316
3533	3336	2957	3353	3592	3103	3805	3583	3155	3236	6391	6455	7363	7495	3323	2658
850	613	473	632	941	650	841	922	601	818	1438	1154	1344	1294	542	558
0	0	0	0	3	0	1	0	0	0	1	0	0	1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	6	0	0	0	0	0	0	2	0	0	0	0
4	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	20	5	6	0	8	5	8	7	24	24	26	10	18	4	2
4	0	2	2	2	10	0	0	2	0	0	6	8	6	0	0
77	79	94	57	36	72	61	98	66	46	134	195	207	164	73	52
194	460	413	281	299	273	286	337	636	477	422	697	680	743	787	265
6	0	0	2	0	2	4	4	4	0	12	6	0	2	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	207	88	98	144	59	99	48	22	61	124	153	132	187	118	90
757	732	253	782	1313	679	891	828	443	760	1376	1378	2030	1633	674	569
778	672	523	814	965	671	846	851	528	784	1457	1376	1288	1738	753	558
0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
466	685	730	562	361	497	585	516	893	629	1038	1682	1245	1200	359	469
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
762	845	1038	758	504	679	768	788	997	680	797	1712	1523	1269	713	774
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
304	338	286	255	202	198	284	286	316	275	430	638	651	547	342	268
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	53	28	124	44	75	76	53	51	55	113	277	159	385	124	60
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
580	531	537	496	451	431	556	555	514	584	936	1272	1101	1021	615	456
637	697	768	616	662	570	639	621	751	708	1364	1329	1472	1466	621	536
1093	1511	1444	1237	723	1194	1415	1227	1999	1388	1208	2370	2353	2623	1528	1231
1973	1792	2259	1674	1673	1486	1828	1940	2040	1648	2944	3380	3417	3256	2216	1816
613	553	600	507	638	529	491	631	482	464	781	832	919	925	601	459
1511	1474	1493	1351	1503	1342	1593	1352	1490	1383	2998	3123	3139	3164	1833	1323
474	520	488	464	384	448	488	491	515	436	1055	1373	1321	1172	472	370
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3141	2395	2197	3031	3869	3033	3357	3029	2858	3199	10176	6463	6933	6669	2137	1629
22	14	13	28	35	30	27	21	14	24	74	45	62	51	10	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
218	220	224	165	233	208	229	247	242	253	353	371	377	389	286	158
86	102	111	105	55	91	111	146	87	112	293	352	344	295	137	91
0	0	0	0	0	1	1	0	0	0	0	2	0	0	2	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
654	532	464	636	653	616	648	665	528	675	1313	1282	1253	1449	589	405
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	28	20	42	30	35	35	50	27	38	82	82	92	93	45	33
184	128	122	135	106	135	173	120	134	99	244	279	210	228	171	139
8916	5829	6149	6565	9459	6563	7980	7846	6435	7032	14056	11589	12400	12977	7774	6221
22	14	15	23	20	17	28	20	16	17	62	31	53	55	18	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	59	46	63	52	33	68	43	42	62	153	140	139	157	56	23
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	3	8	0	0	2	4	5	4	1	5	8	4	3	0	0
439	508	403	504	503	497	507	449	398	375	1337	1465	1519	1559	538	310
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	2	0	0	2	0	0	0	0	1	0	2	0	0
0	0	0	2	0	0	0	0	0	0	0	1	2	2	0	0
0	0	0	1	0	0	0	0	0	0	0	5	2	0	0	0
0	0	0	1	0	0	0	0	0	0	0	2	0	2	0	0
550	647	532	523	525	557	553	499	555	506	1438	1403	1603	1440	376	387
0	1	0	4	7	4	8	0	0	1	4	1	0	1	6	2
0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	16	0	14	24	7	0	11	6	7	72	27	50	39	6	8
84	68	62	140	120	47	77	60	72	73	231	243	132	290	152	46
6	3	0	4	0	2	0	4	1	2	2	6	9	4	2	4
303	333	333	321	296	265	358	268	268	385	774	873	633	803	226	223
1237	1133	931	1499	1356	1365	1685	1271	1349	1334	3785	4408	3414	4614	1461	1059
1	0	3	12	14	12	19	6	2	14	13	23	4	38	4	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	1	2	2	2	0	2	8	1	2	0	2	2	5	1	1
659	647	742	662	707	605	665	710	615	598	1032	1270	1225	1219	699	635
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2	1	0	0	0	0	2	1	0	6	2	2	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	1	1	2	1	1	1	3	3	5	1	0
698	697	316	1063	994	774	1037	693	415	703	1951	2412	2046	2602	810	390
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	7	7	11	10	4	13	10	9	8	6	30	8	22	7	4
0	10	6	0	6	10	7	8	3	8	30	22	21	6	6	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
326	329	391	300	277	292	344	324	358	375	565	678	712	617	372	256
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	2	6	2	6	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	2	0	1	0	0	3	0	0	4	4	2	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
585	793	791	524	320	561	640	677	661	587	1034	1671	1397	1233	701	726
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	45	31	42	54	43	55	59	33	42	239	143	115	128	34	38
8	4	5	8	10	7	17	10	8	9	24	11	32	18	15	6
3	2	4	1	5	3	2	4	2	2	3	4	11	1	4	1
